condition,bearing,minute,rul_true,rul_pred
40Hz10kN,Bearing3_1,268,37.833333333333336,2.3371111111111147
40Hz10kN,Bearing3_1,269,37.81666666666667,2.365055555555561
40Hz10kN,Bearing3_1,270,37.8,2.2631111111111117
40Hz10kN,Bearing3_1,271,37.78333333333333,2.81211111111111
40Hz10kN,Bearing3_1,272,37.766666666666666,2.1471666666666698
40Hz10kN,Bearing3_1,273,37.75,2.053833333333334
40Hz10kN,Bearing3_1,274,37.733333333333334,2.392666666666668
40Hz10kN,Bearing3_1,275,37.71666666666667,2.3468333333333318
40Hz10kN,Bearing3_1,276,37.7,2.3808333333333356
40Hz10kN,Bearing3_1,277,37.68333333333333,2.3891666666666667
40Hz10kN,Bearing3_1,278,37.666666666666664,2.249499999999998
40Hz10kN,Bearing3_1,279,37.65,2.513833333333335
40Hz10kN,Bearing3_1,280,37.63333333333333,2.3862222222222247
40Hz10kN,Bearing3_1,281,37.61666666666667,2.3044444444444463
40Hz10kN,Bearing3_1,282,37.6,2.3261111111111137
40Hz10kN,Bearing3_1,283,37.583333333333336,2.103277777777779
40Hz10kN,Bearing3_1,284,37.56666666666667,2.566000000000004
40Hz10kN,Bearing3_1,285,37.55,2.364666666666669
40Hz10kN,Bearing3_1,286,37.53333333333333,2.2129444444444473
40Hz10kN,Bearing3_1,287,37.516666666666666,1.9477222222222224
40Hz10kN,Bearing3_1,288,37.5,3.0712222222222194
40Hz10kN,Bearing3_1,289,37.483333333333334,2.2463333333333324
40Hz10kN,Bearing3_1,290,37.46666666666667,2.343333333333335
40Hz10kN,Bearing3_1,291,37.45,2.3533333333333344
40Hz10kN,Bearing3_1,292,37.43333333333333,2.1389444444444465
40Hz10kN,Bearing3_1,293,37.416666666666664,1.9252222222222235
40Hz10kN,Bearing3_1,294,37.4,2.0525000000000033
40Hz10kN,Bearing3_1,295,37.38333333333333,2.2248333333333354
40Hz10kN,Bearing3_1,296,37.36666666666667,2.3961666666666672
40Hz10kN,Bearing3_1,297,37.35,2.4153333333333387
40Hz10kN,Bearing3_1,298,37.333333333333336,2.3502222222222255
40Hz10kN,Bearing3_1,299,37.31666666666667,2.455222222222227
40Hz10kN,Bearing3_1,300,37.3,2.3240555555555553
40Hz10kN,Bearing3_1,301,37.28333333333333,1.9332777777777783
40Hz10kN,Bearing3_1,302,37.266666666666666,2.31938888888889
40Hz10kN,Bearing3_1,303,37.25,2.3373888888888925
40Hz10kN,Bearing3_1,304,37.233333333333334,3.0145555555555563
40Hz10kN,Bearing3_1,305,37.21666666666667,2.291277777777778
40Hz10kN,Bearing3_1,306,37.2,2.2706666666666644
40Hz10kN,Bearing3_1,307,37.18333333333333,2.4625555555555594
40Hz10kN,Bearing3_1,308,37.166666666666664,2.3381666666666665
40Hz10kN,Bearing3_1,309,37.15,2.347500000000003
40Hz10kN,Bearing3_1,310,37.13333333333333,2.310944444444448
40Hz10kN,Bearing3_1,311,37.11666666666667,2.384944444444448
40Hz10kN,Bearing3_1,312,37.1,2.1727777777777777
40Hz10kN,Bearing3_1,313,37.083333333333336,2.4297222222222237
40Hz10kN,Bearing3_1,314,37.06666666666667,2.193611111111113
40Hz10kN,Bearing3_1,315,37.05,3.5697222222222247
40Hz10kN,Bearing3_1,316,37.03333333333333,2.334666666666667
40Hz10kN,Bearing3_1,317,37.016666666666666,3.1788333333333334
40Hz10kN,Bearing3_1,318,37.0,3.421388888888889
40Hz10kN,Bearing3_1,319,36.983333333333334,2.3864444444444435
40Hz10kN,Bearing3_1,320,36.96666666666667,2.2656666666666685
40Hz10kN,Bearing3_1,321,36.95,2.1919444444444465
40Hz10kN,Bearing3_1,322,36.93333333333333,2.362166666666665
40Hz10kN,Bearing3_1,323,36.916666666666664,2.0921666666666683
40Hz10kN,Bearing3_1,324,36.9,2.49327777777778
40Hz10kN,Bearing3_1,325,36.88333333333333,2.262500000000003
40Hz10kN,Bearing3_1,326,36.86666666666667,2.1089444444444463
40Hz10kN,Bearing3_1,327,36.85,2.4938888888888897
40Hz10kN,Bearing3_1,328,36.833333333333336,2.0274444444444466
40Hz10kN,Bearing3_1,329,36.81666666666667,1.924166666666666
40Hz10kN,Bearing3_1,330,36.8,2.4023888888888933
40Hz10kN,Bearing3_1,331,36.78333333333333,2.551055555555559
40Hz10kN,Bearing3_1,332,36.766666666666666,2.426444444444444
40Hz10kN,Bearing3_1,333,36.75,2.0376666666666656
40Hz10kN,Bearing3_1,334,36.733333333333334,2.0774444444444473
40Hz10kN,Bearing3_1,335,36.71666666666667,3.3308333333333344
40Hz10kN,Bearing3_1,336,36.7,3.0374444444444437
40Hz10kN,Bearing3_1,337,36.68333333333333,2.0802777777777792
40Hz10kN,Bearing3_1,338,36.666666666666664,2.9149444444444494
40Hz10kN,Bearing3_1,339,36.65,2.4358888888888934
40Hz10kN,Bearing3_1,340,36.63333333333333,2.206277777777778
40Hz10kN,Bearing3_1,341,36.61666666666667,3.4353888888888915
40Hz10kN,Bearing3_1,342,36.6,2.290333333333337
40Hz10kN,Bearing3_1,343,36.583333333333336,2.338111111111113
40Hz10kN,Bearing3_1,344,36.56666666666667,2.4370555555555637
40Hz10kN,Bearing3_1,345,36.55,2.1321666666666697
40Hz10kN,Bearing3_1,346,36.53333333333333,2.1123333333333356
40Hz10kN,Bearing3_1,347,36.516666666666666,2.4833333333333396
40Hz10kN,Bearing3_1,348,36.5,3.0755555555555554
40Hz10kN,Bearing3_1,349,36.483333333333334,2.0183333333333335
40Hz10kN,Bearing3_1,350,36.46666666666667,1.952777777777778
40Hz10kN,Bearing3_1,351,36.45,2.988333333333327
40Hz10kN,Bearing3_1,352,36.43333333333333,2.4942777777777794
40Hz10kN,Bearing3_1,353,36.416666666666664,2.2654444444444435
40Hz10kN,Bearing3_1,354,36.4,2.2787222222222208
40Hz10kN,Bearing3_1,355,36.38333333333333,2.2750000000000026
40Hz10kN,Bearing3_1,356,36.36666666666667,1.958611111111112
40Hz10kN,Bearing3_1,357,36.35,2.037944444444446
40Hz10kN,Bearing3_1,358,36.333333333333336,1.897833333333332
40Hz10kN,Bearing3_1,359,36.31666666666667,2.4957222222222257
40Hz10kN,Bearing3_1,360,36.3,2.192722222222224
40Hz10kN,Bearing3_1,361,36.28333333333333,3.4032777777777796
40Hz10kN,Bearing3_1,362,36.266666666666666,1.9883333333333322
40Hz10kN,Bearing3_1,363,36.25,2.1113888888888876
40Hz10kN,Bearing3_1,364,36.233333333333334,2.044944444444445
40Hz10kN,Bearing3_1,365,36.21666666666667,1.9105000000000019
40Hz10kN,Bearing3_1,366,36.2,2.3161666666666685
40Hz10kN,Bearing3_1,367,36.18333333333333,2.052166666666669
40Hz10kN,Bearing3_1,368,36.166666666666664,2.0330000000000026
40Hz10kN,Bearing3_1,369,36.15,1.9988888888888876
40Hz10kN,Bearing3_1,370,36.13333333333333,1.9587777777777773
40Hz10kN,Bearing3_1,371,36.11666666666667,2.3618333333333306
40Hz10kN,Bearing3_1,372,36.1,2.329277777777778
40Hz10kN,Bearing3_1,373,36.083333333333336,2.2803888888888872
40Hz10kN,Bearing3_1,374,36.06666666666667,2.170166666666667
40Hz10kN,Bearing3_1,375,36.05,1.7797222222222224
40Hz10kN,Bearing3_1,376,36.03333333333333,2.368722222222222
40Hz10kN,Bearing3_1,377,36.016666666666666,2.1538333333333344
40Hz10kN,Bearing3_1,378,36.0,2.4288888888888884
40Hz10kN,Bearing3_1,379,35.983333333333334,1.9934444444444448
40Hz10kN,Bearing3_1,380,35.96666666666667,2.3806111111111123
40Hz10kN,Bearing3_1,381,35.95,2.00138888888889
40Hz10kN,Bearing3_1,382,35.93333333333333,1.9464444444444453
40Hz10kN,Bearing3_1,383,35.916666666666664,1.8828333333333338
40Hz10kN,Bearing3_1,384,35.9,2.2769444444444478
40Hz10kN,Bearing3_1,385,35.88333333333333,2.11577777777778
40Hz10kN,Bearing3_1,386,35.86666666666667,2.3664444444444483
40Hz10kN,Bearing3_1,387,35.85,2.015055555555556
40Hz10kN,Bearing3_1,388,35.833333333333336,2.208555555555556
40Hz10kN,Bearing3_1,389,35.81666666666667,1.7348888888888894
40Hz10kN,Bearing3_1,390,35.8,2.0649444444444467
40Hz10kN,Bearing3_1,391,35.78333333333333,1.9510555555555564
40Hz10kN,Bearing3_1,392,35.766666666666666,2.046833333333335
40Hz10kN,Bearing3_1,393,35.75,1.9852777777777773
40Hz10kN,Bearing3_1,394,35.733333333333334,2.3436111111111146
40Hz10kN,Bearing3_1,395,35.71666666666667,2.045222222222222
40Hz10kN,Bearing3_1,396,35.7,1.9180555555555554
40Hz10kN,Bearing3_1,397,35.68333333333333,1.950111111111111
40Hz10kN,Bearing3_1,398,35.666666666666664,2.2633333333333328
40Hz10kN,Bearing3_1,399,35.65,2.045722222222223
40Hz10kN,Bearing3_1,400,35.63333333333333,2.2763333333333318
40Hz10kN,Bearing3_1,401,35.61666666666667,2.3779444444444424
40Hz10kN,Bearing3_1,402,35.6,2.4518333333333326
40Hz10kN,Bearing3_1,403,35.583333333333336,2.5781111111111064
40Hz10kN,Bearing3_1,404,35.56666666666667,2.2902777777777805
40Hz10kN,Bearing3_1,405,35.55,1.9727777777777797
40Hz10kN,Bearing3_1,406,35.53333333333333,2.330499999999998
40Hz10kN,Bearing3_1,407,35.516666666666666,2.3853888888888917
40Hz10kN,Bearing3_1,408,35.5,1.9307222222222227
40Hz10kN,Bearing3_1,409,35.483333333333334,3.388777777777777
40Hz10kN,Bearing3_1,410,35.46666666666667,2.4583333333333313
40Hz10kN,Bearing3_1,411,35.45,2.089
40Hz10kN,Bearing3_1,412,35.43333333333333,2.0404444444444443
40Hz10kN,Bearing3_1,413,35.416666666666664,2.43405555555556
40Hz10kN,Bearing3_1,414,35.4,2.314333333333332
40Hz10kN,Bearing3_1,415,35.38333333333333,2.0317222222222227
40Hz10kN,Bearing3_1,416,35.36666666666667,2.38622222222222
40Hz10kN,Bearing3_1,417,35.35,2.476277777777776
40Hz10kN,Bearing3_1,418,35.333333333333336,2.1408888888888846
40Hz10kN,Bearing3_1,419,35.31666666666667,1.5180555555555557
40Hz10kN,Bearing3_1,420,35.3,2.3300555555555533
40Hz10kN,Bearing3_1,421,35.28333333333333,2.3878888888888876
40Hz10kN,Bearing3_1,422,35.266666666666666,2.3293333333333313
40Hz10kN,Bearing3_1,423,35.25,1.6393333333333335
40Hz10kN,Bearing3_1,424,35.233333333333334,2.2163888888888854
40Hz10kN,Bearing3_1,425,35.21666666666667,2.038777777777776
40Hz10kN,Bearing3_1,426,35.2,2.37561111111111
40Hz10kN,Bearing3_1,427,35.18333333333333,2.23038888888889
40Hz10kN,Bearing3_1,428,35.166666666666664,1.9688333333333354
40Hz10kN,Bearing3_1,429,35.15,2.311888888888888
40Hz10kN,Bearing3_1,430,35.13333333333333,1.7439444444444434
40Hz10kN,Bearing3_1,431,35.11666666666667,2.3456111111111095
40Hz10kN,Bearing3_1,432,35.1,2.4286666666666648
40Hz10kN,Bearing3_1,433,35.083333333333336,2.1118888888888874
40Hz10kN,Bearing3_1,434,35.06666666666667,2.108722222222222
40Hz10kN,Bearing3_1,435,35.05,1.899833333333333
40Hz10kN,Bearing3_1,436,35.03333333333333,1.7102777777777798
40Hz10kN,Bearing3_1,437,35.016666666666666,1.8387222222222221
40Hz10kN,Bearing3_1,438,35.0,2.412777777777776
40Hz10kN,Bearing3_1,439,34.983333333333334,1.931444444444445
40Hz10kN,Bearing3_1,440,34.96666666666667,2.3383333333333334
40Hz10kN,Bearing3_1,441,34.95,1.994277777777778
40Hz10kN,Bearing3_1,442,34.93333333333333,2.198222222222221
40Hz10kN,Bearing3_1,443,34.916666666666664,1.820111111111109
40Hz10kN,Bearing3_1,444,34.9,2.3116111111111097
40Hz10kN,Bearing3_1,445,34.88333333333333,2.0744999999999996
40Hz10kN,Bearing3_1,446,34.86666666666667,2.5337777777777823
40Hz10kN,Bearing3_1,447,34.85,2.023944444444442
40Hz10kN,Bearing3_1,448,34.833333333333336,1.54011111111111
40Hz10kN,Bearing3_1,449,34.81666666666667,2.2611666666666648
40Hz10kN,Bearing3_1,450,34.8,1.7719444444444454
40Hz10kN,Bearing3_1,451,34.78333333333333,2.0204999999999997
40Hz10kN,Bearing3_1,452,34.766666666666666,2.2989999999999986
40Hz10kN,Bearing3_1,453,34.75,2.000666666666667
40Hz10kN,Bearing3_1,454,34.733333333333334,2.388944444444443
40Hz10kN,Bearing3_1,455,34.71666666666667,1.9555555555555566
40Hz10kN,Bearing3_1,456,34.7,2.154333333333331
40Hz10kN,Bearing3_1,457,34.68333333333333,1.888111111111112
40Hz10kN,Bearing3_1,458,34.666666666666664,2.0883888888888875
40Hz10kN,Bearing3_1,459,34.65,2.4381111111111076
40Hz10kN,Bearing3_1,460,34.63333333333333,2.2351666666666627
40Hz10kN,Bearing3_1,461,34.61666666666667,1.8132222222222243
40Hz10kN,Bearing3_1,462,34.6,1.9256666666666675
40Hz10kN,Bearing3_1,463,34.583333333333336,2.3337777777777795
40Hz10kN,Bearing3_1,464,34.56666666666667,2.4572777777777772
40Hz10kN,Bearing3_1,465,34.55,2.047
40Hz10kN,Bearing3_1,466,34.53333333333333,2.2881111111111108
40Hz10kN,Bearing3_1,467,34.516666666666666,1.9050555555555562
40Hz10kN,Bearing3_1,468,34.5,2.4359444444444427
40Hz10kN,Bearing3_1,469,34.483333333333334,2.2346111111111098
40Hz10kN,Bearing3_1,470,34.46666666666667,2.3466111111111094
40Hz10kN,Bearing3_1,471,34.45,1.527888888888889
40Hz10kN,Bearing3_1,472,34.43333333333333,1.897500000000003
40Hz10kN,Bearing3_1,473,34.416666666666664,1.5949999999999989
40Hz10kN,Bearing3_1,474,34.4,2.297055555555554
40Hz10kN,Bearing3_1,475,34.38333333333333,2.451777777777779
40Hz10kN,Bearing3_1,476,34.36666666666667,2.0312777777777784
40Hz10kN,Bearing3_1,477,34.35,2.137222222222222
40Hz10kN,Bearing3_1,478,34.333333333333336,1.9838888888888917
40Hz10kN,Bearing3_1,479,34.31666666666667,2.4552777777777774
40Hz10kN,Bearing3_1,480,34.3,1.9701111111111118
40Hz10kN,Bearing3_1,481,34.28333333333333,1.949833333333333
40Hz10kN,Bearing3_1,482,34.266666666666666,2.3582777777777766
40Hz10kN,Bearing3_1,483,34.25,1.9221111111111122
40Hz10kN,Bearing3_1,484,34.233333333333334,2.3437777777777766
40Hz10kN,Bearing3_1,485,34.21666666666667,2.297833333333331
40Hz10kN,Bearing3_1,486,34.2,2.3517777777777753
40Hz10kN,Bearing3_1,487,34.18333333333333,2.0723888888888897
40Hz10kN,Bearing3_1,488,34.166666666666664,2.024444444444444
40Hz10kN,Bearing3_1,489,34.15,2.058500000000003
40Hz10kN,Bearing3_1,490,34.13333333333333,2.487722222222224
40Hz10kN,Bearing3_1,491,34.11666666666667,2.304555555555556
40Hz10kN,Bearing3_1,492,34.1,2.415111111111111
40Hz10kN,Bearing3_1,493,34.083333333333336,1.9047222222222229
40Hz10kN,Bearing3_1,494,34.06666666666667,2.3038888888888867
40Hz10kN,Bearing3_1,495,34.05,2.0978888888888907
40Hz10kN,Bearing3_1,496,34.03333333333333,1.7432777777777766
40Hz10kN,Bearing3_1,497,34.016666666666666,2.205277777777778
40Hz10kN,Bearing3_1,498,34.0,3.518888888888887
40Hz10kN,Bearing3_1,499,33.983333333333334,2.4866666666666717
40Hz10kN,Bearing3_1,500,33.96666666666667,2.324388888888886
40Hz10kN,Bearing3_1,501,33.95,2.0689444444444454
40Hz10kN,Bearing3_1,502,33.93333333333333,2.3702222222222202
40Hz10kN,Bearing3_1,503,33.916666666666664,2.278333333333334
40Hz10kN,Bearing3_1,504,33.9,2.2994999999999997
40Hz10kN,Bearing3_1,505,33.88333333333333,2.042
40Hz10kN,Bearing3_1,506,33.86666666666667,2.0523888888888897
40Hz10kN,Bearing3_1,507,33.85,2.4092777777777745
40Hz10kN,Bearing3_1,508,33.833333333333336,2.3337777777777773
40Hz10kN,Bearing3_1,509,33.81666666666667,2.0416666666666687
40Hz10kN,Bearing3_1,510,33.8,1.9824444444444453
40Hz10kN,Bearing3_1,511,33.78333333333333,2.124
40Hz10kN,Bearing3_1,512,33.766666666666666,2.0943888888888877
40Hz10kN,Bearing3_1,513,33.75,2.401999999999999
40Hz10kN,Bearing3_1,514,33.733333333333334,2.279166666666665
40Hz10kN,Bearing3_1,515,33.71666666666667,1.906055555555557
40Hz10kN,Bearing3_1,516,33.7,2.4133888888888895
40Hz10kN,Bearing3_1,517,33.68333333333333,1.983888888888889
40Hz10kN,Bearing3_1,518,33.666666666666664,3.3245555555555524
40Hz10kN,Bearing3_1,519,33.65,2.3180555555555533
40Hz10kN,Bearing3_1,520,33.63333333333333,2.088666666666666
40Hz10kN,Bearing3_1,521,33.61666666666667,2.3470555555555523
40Hz10kN,Bearing3_1,522,33.6,1.9377777777777778
40Hz10kN,Bearing3_1,523,33.583333333333336,2.442611111111111
40Hz10kN,Bearing3_1,524,33.56666666666667,1.572277777777776
40Hz10kN,Bearing3_1,525,33.55,2.3635555555555525
40Hz10kN,Bearing3_1,526,33.53333333333333,3.557888888888888
40Hz10kN,Bearing3_1,527,33.516666666666666,1.5441666666666656
40Hz10kN,Bearing3_1,528,33.5,1.7447777777777753
40Hz10kN,Bearing3_1,529,33.483333333333334,1.9372777777777792
40Hz10kN,Bearing3_1,530,33.46666666666667,1.9115555555555563
40Hz10kN,Bearing3_1,531,33.45,2.347277777777776
40Hz10kN,Bearing3_1,532,33.43333333333333,2.3148888888888877
40Hz10kN,Bearing3_1,533,33.416666666666664,2.3553333333333346
40Hz10kN,Bearing3_1,534,33.4,2.420000000000005
40Hz10kN,Bearing3_1,535,33.38333333333333,2.4551111111111137
40Hz10kN,Bearing3_1,536,33.36666666666667,2.0127777777777767
40Hz10kN,Bearing3_1,537,33.35,2.3825000000000025
40Hz10kN,Bearing3_1,538,33.333333333333336,2.335555555555554
40Hz10kN,Bearing3_1,539,33.31666666666667,2.3542222222222198
40Hz10kN,Bearing3_1,540,33.3,2.0198333333333336
40Hz10kN,Bearing3_1,541,33.28333333333333,2.2718888888888906
40Hz10kN,Bearing3_1,542,33.266666666666666,1.9638333333333309
40Hz10kN,Bearing3_1,543,33.25,2.380333333333331
40Hz10kN,Bearing3_1,544,33.233333333333334,2.105611111111111
40Hz10kN,Bearing3_1,545,33.21666666666667,2.367722222222218
40Hz10kN,Bearing3_1,546,33.2,1.926055555555556
40Hz10kN,Bearing3_1,547,33.18333333333333,2.2933888888888885
40Hz10kN,Bearing3_1,548,33.166666666666664,1.9271666666666674
40Hz10kN,Bearing3_1,549,33.15,2.4429444444444486
40Hz10kN,Bearing3_1,550,33.13333333333333,1.7635555555555542
40Hz10kN,Bearing3_1,551,33.11666666666667,2.352333333333332
40Hz10kN,Bearing3_1,552,33.1,2.1783333333333306
40Hz10kN,Bearing3_1,553,33.083333333333336,2.3189999999999977
40Hz10kN,Bearing3_1,554,33.06666666666667,2.0729444444444445
40Hz10kN,Bearing3_1,555,33.05,2.322833333333332
40Hz10kN,Bearing3_1,556,33.03333333333333,1.5644444444444439
40Hz10kN,Bearing3_1,557,33.016666666666666,2.347777777777775
40Hz10kN,Bearing3_1,558,33.0,2.128444444444444
40Hz10kN,Bearing3_1,559,32.983333333333334,2.0138888888888897
40Hz10kN,Bearing3_1,560,32.96666666666667,2.3117222222222202
40Hz10kN,Bearing3_1,561,32.95,2.019666666666667
40Hz10kN,Bearing3_1,562,32.93333333333333,1.6993888888888888
40Hz10kN,Bearing3_1,563,32.916666666666664,2.308166666666665
40Hz10kN,Bearing3_1,564,32.9,2.295555555555555
40Hz10kN,Bearing3_1,565,32.88333333333333,2.5336666666666656
40Hz10kN,Bearing3_1,566,32.86666666666667,2.3128333333333346
40Hz10kN,Bearing3_1,567,32.85,2.4140555555555547
40Hz10kN,Bearing3_1,568,32.833333333333336,1.9656111111111128
40Hz10kN,Bearing3_1,569,32.81666666666667,1.6661111111111113
40Hz10kN,Bearing3_1,570,32.8,1.947166666666667
40Hz10kN,Bearing3_1,571,32.78333333333333,1.8943333333333336
40Hz10kN,Bearing3_1,572,32.766666666666666,2.326611111111108
40Hz10kN,Bearing3_1,573,32.75,2.3579999999999974
40Hz10kN,Bearing3_1,574,32.733333333333334,2.2280555555555575
40Hz10kN,Bearing3_1,575,32.71666666666667,2.3195555555555543
40Hz10kN,Bearing3_1,576,32.7,1.6735555555555541
40Hz10kN,Bearing3_1,577,32.68333333333333,2.131055555555555
40Hz10kN,Bearing3_1,578,32.666666666666664,2.356777777777775
40Hz10kN,Bearing3_1,579,32.65,2.1285555555555553
40Hz10kN,Bearing3_1,580,32.63333333333333,2.514222222222219
40Hz10kN,Bearing3_1,581,32.61666666666667,1.8024444444444452
40Hz10kN,Bearing3_1,582,32.6,1.5475555555555556
40Hz10kN,Bearing3_1,583,32.583333333333336,2.038000000000002
40Hz10kN,Bearing3_1,584,32.56666666666667,2.1003888888888897
40Hz10kN,Bearing3_1,585,32.55,2.494888888888892
40Hz10kN,Bearing3_1,586,32.53333333333333,2.388555555555554
40Hz10kN,Bearing3_1,587,32.516666666666666,2.3434444444444424
40Hz10kN,Bearing3_1,588,32.5,2.1643888888888876
40Hz10kN,Bearing3_1,589,32.483333333333334,2.4056666666666664
40Hz10kN,Bearing3_1,590,32.46666666666667,2.013666666666667
40Hz10kN,Bearing3_1,591,32.45,2.344666666666667
40Hz10kN,Bearing3_1,592,32.43333333333333,2.2905555555555552
40Hz10kN,Bearing3_1,593,32.416666666666664,2.244111111111109
40Hz10kN,Bearing3_1,594,32.4,2.0061666666666658
40Hz10kN,Bearing3_1,595,32.38333333333333,2.3482222222222204
40Hz10kN,Bearing3_1,596,32.36666666666667,1.961111111111112
40Hz10kN,Bearing3_1,597,32.35,2.31961111111111
40Hz10kN,Bearing3_1,598,32.333333333333336,1.9800555555555566
40Hz10kN,Bearing3_1,599,32.31666666666667,2.2776666666666645
40Hz10kN,Bearing3_1,600,32.3,2.3726111111111106
40Hz10kN,Bearing3_1,601,32.28333333333333,2.258388888888889
40Hz10kN,Bearing3_1,602,32.266666666666666,2.3140555555555538
40Hz10kN,Bearing3_1,603,32.25,1.5578333333333327
40Hz10kN,Bearing3_1,604,32.233333333333334,1.9357777777777778
40Hz10kN,Bearing3_1,605,32.21666666666667,2.1529999999999996
40Hz10kN,Bearing3_1,606,32.2,1.9691111111111115
40Hz10kN,Bearing3_1,607,32.18333333333333,2.2075
40Hz10kN,Bearing3_1,608,32.166666666666664,2.0963888888888897
40Hz10kN,Bearing3_1,609,32.15,2.003333333333332
40Hz10kN,Bearing3_1,610,32.13333333333333,1.6995555555555555
40Hz10kN,Bearing3_1,611,32.11666666666667,2.0175000000000014
40Hz10kN,Bearing3_1,612,32.1,1.4299444444444418
40Hz10kN,Bearing3_1,613,32.083333333333336,2.3818888888888883
40Hz10kN,Bearing3_1,614,32.06666666666667,1.6678333333333328
40Hz10kN,Bearing3_1,615,32.05,2.4632222222222198
40Hz10kN,Bearing3_1,616,32.03333333333333,1.68011111111111
40Hz10kN,Bearing3_1,617,32.016666666666666,1.7268333333333317
40Hz10kN,Bearing3_1,618,32.0,1.9967777777777795
40Hz10kN,Bearing3_1,619,31.983333333333334,2.288999999999999
40Hz10kN,Bearing3_1,620,31.966666666666665,1.9003888888888885
40Hz10kN,Bearing3_1,621,31.95,1.7171111111111088
40Hz10kN,Bearing3_1,622,31.933333333333334,2.0237777777777795
40Hz10kN,Bearing3_1,623,31.916666666666668,2.030833333333335
40Hz10kN,Bearing3_1,624,31.9,1.9252222222222224
40Hz10kN,Bearing3_1,625,31.883333333333333,2.1614444444444474
40Hz10kN,Bearing3_1,626,31.866666666666667,1.5617777777777782
40Hz10kN,Bearing3_1,627,31.85,2.030944444444444
40Hz10kN,Bearing3_1,628,31.833333333333332,1.850611111111112
40Hz10kN,Bearing3_1,629,31.816666666666666,2.3353333333333333
40Hz10kN,Bearing3_1,630,31.8,2.3350000000000013
40Hz10kN,Bearing3_1,631,31.783333333333335,2.337055555555554
40Hz10kN,Bearing3_1,632,31.766666666666666,2.0216666666666665
40Hz10kN,Bearing3_1,633,31.75,1.9470000000000016
40Hz10kN,Bearing3_1,634,31.733333333333334,1.5690555555555552
40Hz10kN,Bearing3_1,635,31.716666666666665,2.3571111111111103
40Hz10kN,Bearing3_1,636,31.7,1.9978888888888888
40Hz10kN,Bearing3_1,637,31.683333333333334,1.966777777777778
40Hz10kN,Bearing3_1,638,31.666666666666668,1.7981111111111094
40Hz10kN,Bearing3_1,639,31.65,1.7081666666666662
40Hz10kN,Bearing3_1,640,31.633333333333333,2.045277777777777
40Hz10kN,Bearing3_1,641,31.616666666666667,2.278555555555555
40Hz10kN,Bearing3_1,642,31.6,1.8341111111111097
40Hz10kN,Bearing3_1,643,31.583333333333332,2.4517222222222212
40Hz10kN,Bearing3_1,644,31.566666666666666,2.320166666666664
40Hz10kN,Bearing3_1,645,31.55,2.0514444444444444
40Hz10kN,Bearing3_1,646,31.533333333333335,2.3766666666666683
40Hz10kN,Bearing3_1,647,31.516666666666666,3.4483333333333364
40Hz10kN,Bearing3_1,648,31.5,2.3359444444444457
40Hz10kN,Bearing3_1,649,31.483333333333334,2.002388888888891
40Hz10kN,Bearing3_1,650,31.466666666666665,2.023166666666667
