condition,bearing,minute,rul_true,rul_pred,health,is_degrading
37.5Hz11kN,Bearing2_3,339,3.2333333333333334,0.38489630785745277,78.20785531674133,True
37.5Hz11kN,Bearing2_3,340,3.216666666666667,0.36474770078730145,77.02886113255828,True
37.5Hz11kN,Bearing2_3,341,3.2,0.34609118699505803,75.57909986721971,True
37.5Hz11kN,Bearing2_3,342,3.183333333333333,0.3317255367197358,75.57909986721971,True
37.5Hz11kN,Bearing2_3,343,3.1666666666666665,0.3187018606262022,74.67199923323821,True
37.5Hz11kN,Bearing2_3,344,3.15,0.30926225713972677,74.49143293374995,True
37.5Hz11kN,Bearing2_3,345,3.1333333333333333,0.2931801758994794,74.67199923323821,True
37.5Hz11kN,Bearing2_3,346,3.1166666666666667,0.2798717675345328,74.38485280190747,True
37.5Hz11kN,Bearing2_3,347,3.1,0.2694803216626882,74.24087219345182,True
37.5Hz11kN,Bearing2_3,348,3.0833333333333335,0.2617159935021629,73.9457784514999,True
37.5Hz11kN,Bearing2_3,349,3.066666666666667,0.2587894107289328,73.2552114392323,True
37.5Hz11kN,Bearing2_3,350,3.05,0.2641420261046079,73.2552114392323,True
37.5Hz11kN,Bearing2_3,351,3.033333333333333,0.2748684414956353,73.2552114392323,True
37.5Hz11kN,Bearing2_3,352,3.0166666666666666,0.2951576269224683,75.04342048463108,True
37.5Hz11kN,Bearing2_3,353,3.0,0.3282124384026428,76.90781332670524,True
37.5Hz11kN,Bearing2_3,354,2.9833333333333334,0.38016743847132073,79.3163883030869,True
37.5Hz11kN,Bearing2_3,355,2.966666666666667,0.451116968411025,79.3163883030869,True
37.5Hz11kN,Bearing2_3,356,2.95,0.5400982675987924,79.3163883030869,True
37.5Hz11kN,Bearing2_3,357,2.933333333333333,0.5704048237342603,71.99155262663109,True
37.5Hz11kN,Bearing2_3,358,2.9166666666666665,0.5807146298460966,67.9031456667425,True
37.5Hz11kN,Bearing2_3,359,2.9,0.5728203816059692,60.17535820179681,True
37.5Hz11kN,Bearing2_3,360,2.8833333333333333,0.5366127443335502,45.803357380709144,True
37.5Hz11kN,Bearing2_3,361,2.8666666666666667,0.5214883872082439,45.564743513048754,True
37.5Hz11kN,Bearing2_3,362,2.85,0.515468658665867,45.011176152374915,True
37.5Hz11kN,Bearing2_3,363,2.8333333333333335,0.5201550724081647,44.89853100515784,True
37.5Hz11kN,Bearing2_3,364,2.816666666666667,0.5160175067768158,44.89853100515784,True
37.5Hz11kN,Bearing2_3,365,2.8,0.5158346338592716,43.793860305522394,True
37.5Hz11kN,Bearing2_3,366,2.783333333333333,0.509390890439354,43.53973655396134,True
37.5Hz11kN,Bearing2_3,367,2.7666666666666666,0.5057565461035329,43.46505847369188,True
37.5Hz11kN,Bearing2_3,368,2.75,0.47510333749497846,43.41928857870144,True
37.5Hz11kN,Bearing2_3,369,2.7333333333333334,0.4198083799105117,43.34903637555637,True
37.5Hz11kN,Bearing2_3,370,2.716666666666667,0.3740285433285466,43.252332208932636,True
37.5Hz11kN,Bearing2_3,371,2.7,0.3337703681747479,42.28071998014998,True
37.5Hz11kN,Bearing2_3,372,2.683333333333333,0.2998530254071303,42.101901377065175,True
37.5Hz11kN,Bearing2_3,373,2.6666666666666665,0.27189094564888805,42.07301600581026,True
37.5Hz11kN,Bearing2_3,374,2.65,0.24692565859031657,40.88404961845434,True
37.5Hz11kN,Bearing2_3,375,2.6333333333333333,0.2249162966086553,39.06078099878671,True
37.5Hz11kN,Bearing2_3,376,2.6166666666666667,0.20543828823596044,37.981257681257155,True
37.5Hz11kN,Bearing2_3,377,2.6,0.18980831949586907,37.981257681257155,True
37.5Hz11kN,Bearing2_3,378,2.5833333333333335,0.17682434724531326,37.82401414271224,True
37.5Hz11kN,Bearing2_3,379,2.566666666666667,0.16656431843244146,37.7783622611814,True
37.5Hz11kN,Bearing2_3,380,2.55,0.15676612937945666,37.7783622611814,True
37.5Hz11kN,Bearing2_3,381,2.533333333333333,0.14692759908643627,37.7783622611814,True
37.5Hz11kN,Bearing2_3,382,2.5166666666666666,0.1388407862423957,37.11676561575549,True
37.5Hz11kN,Bearing2_3,383,2.5,0.1314341330364952,36.93503518751516,True
37.5Hz11kN,Bearing2_3,384,2.4833333333333334,0.12187642700538515,32.81902638545061,True
37.5Hz11kN,Bearing2_3,385,2.466666666666667,0.11436398248526292,32.120430094010295,True
37.5Hz11kN,Bearing2_3,386,2.45,0.10882224151585529,32.120430094010295,True
37.5Hz11kN,Bearing2_3,387,2.433333333333333,0.10565254864663487,32.28894454861743,True
37.5Hz11kN,Bearing2_3,388,2.4166666666666665,0.10453176302504641,32.28894454861743,True
37.5Hz11kN,Bearing2_3,389,2.4,0.10542451258704322,32.745580593783714,True
37.5Hz11kN,Bearing2_3,390,2.3833333333333333,0.10951637959252558,33.05268680607997,True
37.5Hz11kN,Bearing2_3,391,2.3666666666666667,0.1196235010682507,35.241220788189494,True
37.5Hz11kN,Bearing2_3,392,2.35,0.1398758565240783,36.477100737876086,True
37.5Hz11kN,Bearing2_3,393,2.3333333333333335,0.17339324993906047,36.51924281854337,True
37.5Hz11kN,Bearing2_3,394,2.316666666666667,0.23218283600009304,36.776277871738635,True
37.5Hz11kN,Bearing2_3,395,2.3,0.32468531453433425,36.91550729525677,True
37.5Hz11kN,Bearing2_3,396,2.283333333333333,0.48855589158825996,37.60109138448705,True
37.5Hz11kN,Bearing2_3,397,2.2666666666666666,0.6934559648954011,37.77579854882899,True
37.5Hz11kN,Bearing2_3,398,2.25,1.008170376952945,38.358792718425406,True
37.5Hz11kN,Bearing2_3,399,2.2333333333333334,1.3908216564483995,38.39738016903924,True
37.5Hz11kN,Bearing2_3,400,2.216666666666667,1.5415119414489844,38.454022359421714,True
37.5Hz11kN,Bearing2_3,401,2.2,1.7659165873743694,39.596187226234555,True
37.5Hz11kN,Bearing2_3,402,2.183333333333333,2.049439787974597,39.74492049183076,True
37.5Hz11kN,Bearing2_3,403,2.1666666666666665,2.435006420872548,39.74492049183076,True
37.5Hz11kN,Bearing2_3,404,2.15,2.9861145231834545,39.596187226234555,True
37.5Hz11kN,Bearing2_3,405,2.1333333333333333,3.6937962834328397,39.52283854384539,True
37.5Hz11kN,Bearing2_3,406,2.1166666666666667,4.741328023560005,39.2986947028648,True
37.5Hz11kN,Bearing2_3,407,2.1,6.478482983195531,38.97067668025543,True
37.5Hz11kN,Bearing2_3,408,2.0833333333333335,8.866666666666667,38.68668197961833,True
37.5Hz11kN,Bearing2_3,409,2.066666666666667,8.866666666666667,38.242821718332046,True
37.5Hz11kN,Bearing2_3,410,2.05,,38.18024125032104,True
37.5Hz11kN,Bearing2_3,411,2.033333333333333,,38.18024125032104,True
37.5Hz11kN,Bearing2_3,412,2.0166666666666666,,38.18024125032104,True
37.5Hz11kN,Bearing2_3,413,2.0,,37.99299046377288,True
37.5Hz11kN,Bearing2_3,414,1.9833333333333334,,37.91757442995596,True
37.5Hz11kN,Bearing2_3,415,1.9666666666666666,,37.52895526421248,True
37.5Hz11kN,Bearing2_3,416,1.95,,36.97884787366031,True
37.5Hz11kN,Bearing2_3,417,1.9333333333333333,,35.043178562851885,True
37.5Hz11kN,Bearing2_3,418,1.9166666666666667,,34.830041314488795,True
37.5Hz11kN,Bearing2_3,419,1.9,,34.830041314488795,True
37.5Hz11kN,Bearing2_3,420,1.8833333333333333,,34.830041314488795,True
37.5Hz11kN,Bearing2_3,421,1.8666666666666667,,37.72812041587535,True
37.5Hz11kN,Bearing2_3,422,1.85,,38.1463422675544,True
37.5Hz11kN,Bearing2_3,423,1.8333333333333333,,38.400344463319016,True
37.5Hz11kN,Bearing2_3,424,1.8166666666666667,,38.400344463319016,True
37.5Hz11kN,Bearing2_3,425,1.8,,38.1463422675544,True
37.5Hz11kN,Bearing2_3,426,1.7833333333333334,,36.617947561747464,True
37.5Hz11kN,Bearing2_3,427,1.7666666666666666,,32.148963049919125,True
37.5Hz11kN,Bearing2_3,428,1.75,8.866666666666667,32.095281993879794,True
37.5Hz11kN,Bearing2_3,429,1.7333333333333334,7.461461868912605,29.340893742775272,True
37.5Hz11kN,Bearing2_3,430,1.7166666666666666,4.268971124341062,29.071677288948855,True
37.5Hz11kN,Bearing2_3,431,1.7,3.1235141560248403,29.071677288948855,True
37.5Hz11kN,Bearing2_3,432,1.6833333333333333,2.520460768136802,29.071677288948855,True
37.5Hz11kN,Bearing2_3,433,1.6666666666666667,2.159238472356688,30.195153473463932,True
37.5Hz11kN,Bearing2_3,434,1.65,1.9020871065757543,30.309303712019315,True
37.5Hz11kN,Bearing2_3,435,1.6333333333333333,1.7077903625313953,30.38554678076435,True
37.5Hz11kN,Bearing2_3,436,1.6166666666666667,1.6268507503523661,32.39790970707268,True
37.5Hz11kN,Bearing2_3,437,1.6,1.5930967554778208,33.4520995655237,True
37.5Hz11kN,Bearing2_3,438,1.5833333333333333,1.6314737039742369,35.09084090735743,True
37.5Hz11kN,Bearing2_3,439,1.5666666666666667,1.680415754501186,35.161947104422694,True
37.5Hz11kN,Bearing2_3,440,1.55,1.7618305650998867,35.79855132667794,True
37.5Hz11kN,Bearing2_3,441,1.5333333333333334,1.9132855578216175,36.106055601874026,True
37.5Hz11kN,Bearing2_3,442,1.5166666666666666,2.123911928182677,36.48785374931622,True
37.5Hz11kN,Bearing2_3,443,1.5,2.38988498586036,36.48785374931622,True
37.5Hz11kN,Bearing2_3,444,1.4833333333333334,2.7238341276309948,36.48785374931622,True
37.5Hz11kN,Bearing2_3,445,1.4666666666666666,3.162417142686264,36.48785374931622,True
37.5Hz11kN,Bearing2_3,446,1.45,3.736127214012842,36.44729340237346,True
37.5Hz11kN,Bearing2_3,447,1.4333333333333333,4.503038868939171,36.44729340237346,True
37.5Hz11kN,Bearing2_3,448,1.4166666666666667,5.585148334321528,36.44729340237346,True
37.5Hz11kN,Bearing2_3,449,1.4,7.149366950499763,36.47027535463158,True
37.5Hz11kN,Bearing2_3,450,1.3833333333333333,8.866666666666667,37.21803510665478,True
37.5Hz11kN,Bearing2_3,451,1.3666666666666667,8.866666666666667,37.29028889248631,True
37.5Hz11kN,Bearing2_3,452,1.35,,38.19839011561035,True
37.5Hz11kN,Bearing2_3,453,1.3333333333333333,,39.55539702795593,True
37.5Hz11kN,Bearing2_3,454,1.3166666666666667,,42.83850639107671,True
37.5Hz11kN,Bearing2_3,455,1.3,,42.83850639107671,True
37.5Hz11kN,Bearing2_3,456,1.2833333333333334,,43.32517309844212,True
37.5Hz11kN,Bearing2_3,457,1.2666666666666666,,43.32517309844212,True
37.5Hz11kN,Bearing2_3,458,1.25,,42.83850639107671,True
37.5Hz11kN,Bearing2_3,459,1.2333333333333334,,42.76354961851186,True
37.5Hz11kN,Bearing2_3,460,1.2166666666666666,,35.12652351291681,True
37.5Hz11kN,Bearing2_3,461,1.2,,34.7872998551786,True
37.5Hz11kN,Bearing2_3,462,1.1833333333333333,,33.13230019702619,True
37.5Hz11kN,Bearing2_3,463,1.1666666666666667,,33.13230019702619,True
37.5Hz11kN,Bearing2_3,464,1.15,,33.13230019702619,True
37.5Hz11kN,Bearing2_3,465,1.1333333333333333,,31.853271326821698,True
37.5Hz11kN,Bearing2_3,466,1.1166666666666667,,31.2990524348782,True
37.5Hz11kN,Bearing2_3,467,1.1,,29.40290610607058,True
37.5Hz11kN,Bearing2_3,468,1.0833333333333333,,29.0008363072301,True
37.5Hz11kN,Bearing2_3,469,1.0666666666666667,,28.102678436400918,True
37.5Hz11kN,Bearing2_3,470,1.05,,28.102678436400918,True
37.5Hz11kN,Bearing2_3,471,1.0333333333333334,8.866666666666667,27.831113912635203,True
37.5Hz11kN,Bearing2_3,472,1.0166666666666666,6.1111923203771745,27.831113912635203,True
37.5Hz11kN,Bearing2_3,473,1.0,3.4340670445471284,25.655952048603826,True
37.5Hz11kN,Bearing2_3,474,0.9833333333333333,2.3480572181482637,25.781486495740953,True
37.5Hz11kN,Bearing2_3,475,0.9666666666666667,1.7510678088400216,25.655952048603826,True
37.5Hz11kN,Bearing2_3,476,0.95,1.418596167341085,25.655952048603826,True
37.5Hz11kN,Bearing2_3,477,0.9333333333333333,1.185733144348097,24.85288269093538,True
37.5Hz11kN,Bearing2_3,478,0.9166666666666666,1.0471749741684304,25.781486495740953,True
37.5Hz11kN,Bearing2_3,479,0.9,0.9416119581956046,26.1703468608474,True
37.5Hz11kN,Bearing2_3,480,0.8833333333333333,0.8674648713981847,26.687594954790818,True
37.5Hz11kN,Bearing2_3,481,0.8666666666666667,0.8224205754571834,28.03546104755627,True
37.5Hz11kN,Bearing2_3,482,0.85,0.7878582967216445,28.03546104755627,True
37.5Hz11kN,Bearing2_3,483,0.8333333333333334,0.75889232750934,28.03546104755627,True
37.5Hz11kN,Bearing2_3,484,0.8166666666666667,0.7224271295588771,26.687594954790818,True
37.5Hz11kN,Bearing2_3,485,0.8,0.7151938110853369,29.277440798636405,True
37.5Hz11kN,Bearing2_3,486,0.7833333333333333,0.6823664453942495,26.072662897160864,True
37.5Hz11kN,Bearing2_3,487,0.7666666666666667,0.6761752725154082,28.568094479888778,True
37.5Hz11kN,Bearing2_3,488,0.75,0.6733247066938244,28.568094479888778,True
37.5Hz11kN,Bearing2_3,489,0.7333333333333333,0.6807543682074506,29.32071767699168,True
37.5Hz11kN,Bearing2_3,490,0.7166666666666667,0.6958168197054828,29.06252347218884,True
37.5Hz11kN,Bearing2_3,491,0.7,0.7186984893477302,29.32071767699168,True
37.5Hz11kN,Bearing2_3,492,0.6833333333333333,0.7563981814409964,29.32071767699168,True
37.5Hz11kN,Bearing2_3,493,0.6666666666666666,0.8212272806804783,29.52344097279515,True
37.5Hz11kN,Bearing2_3,494,0.65,0.9576173608062906,29.826578135030484,True
37.5Hz11kN,Bearing2_3,495,0.6333333333333333,1.1501241470575536,29.826578135030484,True
37.5Hz11kN,Bearing2_3,496,0.6166666666666667,1.4060160033530078,28.080307657350804,True
37.5Hz11kN,Bearing2_3,497,0.6,1.736151945479726,26.00974267085204,True
37.5Hz11kN,Bearing2_3,498,0.5833333333333334,2.0049932745945966,21.054838436158775,True
37.5Hz11kN,Bearing2_3,499,0.5666666666666667,2.2039001949113963,16.93061363995141,True
37.5Hz11kN,Bearing2_3,500,0.55,1.9906535702299575,16.93061363995141,True
37.5Hz11kN,Bearing2_3,501,0.5333333333333333,1.8276236497009108,16.93061363995141,True
37.5Hz11kN,Bearing2_3,502,0.5166666666666667,1.7964942317483121,20.89592098312033,True
37.5Hz11kN,Bearing2_3,503,0.5,1.8205669046309598,21.560222756179638,True
37.5Hz11kN,Bearing2_3,504,0.48333333333333334,1.8774599239338041,21.643676140248942,True
37.5Hz11kN,Bearing2_3,505,0.4666666666666667,1.8998211278012782,21.643676140248942,True
37.5Hz11kN,Bearing2_3,506,0.45,1.8837206985704444,20.89592098312033,True
37.5Hz11kN,Bearing2_3,507,0.43333333333333335,1.6496579512588774,17.180337238564626,True
37.5Hz11kN,Bearing2_3,508,0.4166666666666667,1.4345906062744849,16.26900459600213,True
37.5Hz11kN,Bearing2_3,509,0.4,1.250073628620802,16.26900459600213,True
37.5Hz11kN,Bearing2_3,510,0.38333333333333336,1.1092153902860709,16.26900459600213,True
37.5Hz11kN,Bearing2_3,511,0.36666666666666664,0.9941999630554275,16.26900459600213,True
37.5Hz11kN,Bearing2_3,512,0.35,0.875584146061156,14.455071528104508,True
37.5Hz11kN,Bearing2_3,513,0.3333333333333333,0.7263150435934325,11.954975224796334,True
37.5Hz11kN,Bearing2_3,514,0.31666666666666665,0.6141257714036108,11.954975224796334,True
37.5Hz11kN,Bearing2_3,515,0.3,0.506498914457497,9.438268031316143,True
37.5Hz11kN,Bearing2_3,516,0.2833333333333333,0.4228546562028743,9.438268031316143,True
37.5Hz11kN,Bearing2_3,517,0.26666666666666666,0.32791521133374246,4.348694612061572,True
37.5Hz11kN,Bearing2_3,518,0.25,0.25309072933161936,3.012666231477214,True
37.5Hz11kN,Bearing2_3,519,0.23333333333333334,0.18930696206639475,1.101319205959675,True
37.5Hz11kN,Bearing2_3,520,0.21666666666666667,0.13774394814057267,0.41492704690440574,True
37.5Hz11kN,Bearing2_3,521,0.2,0.09661157826207223,0.0,True
37.5Hz11kN,Bearing2_3,522,0.18333333333333332,0.062360016982376365,0.0,True
37.5Hz11kN,Bearing2_3,523,0.16666666666666666,0.033414087419572525,0.0,True
37.5Hz11kN,Bearing2_3,524,0.15,0.007040830815764565,0.0,True
37.5Hz11kN,Bearing2_3,525,0.13333333333333333,0.0,0.22485754152691528,True
37.5Hz11kN,Bearing2_3,526,0.11666666666666667,0.0,0.22485754152691528,True
37.5Hz11kN,Bearing2_3,527,0.1,0.0,0.0,True
37.5Hz11kN,Bearing2_3,528,0.08333333333333333,0.0,0.008527566635301742,True
37.5Hz11kN,Bearing2_3,529,0.06666666666666667,0.0,0.0,True
37.5Hz11kN,Bearing2_3,530,0.05,0.0,0.0,True
37.5Hz11kN,Bearing2_3,531,0.03333333333333333,0.0,0.008527566635301742,True
37.5Hz11kN,Bearing2_3,532,0.016666666666666666,0.0,4.055108947969609,True
37.5Hz11kN,Bearing2_3,533,0.0,0.0,4.055108947969609,True
37.5Hz11kN,Bearing2_4,1,0.6833333333333333,,99.94850448019893,False
37.5Hz11kN,Bearing2_4,2,0.6666666666666666,,100.0,False
37.5Hz11kN,Bearing2_4,3,0.65,,100.0,False
37.5Hz11kN,Bearing2_4,4,0.6333333333333333,,100.0,False
37.5Hz11kN,Bearing2_4,5,0.6166666666666667,,100.0,False
37.5Hz11kN,Bearing2_4,6,0.6,,100.0,False
37.5Hz11kN,Bearing2_4,7,0.5833333333333334,,100.0,False
37.5Hz11kN,Bearing2_4,8,0.5666666666666667,,99.78025368828717,False
37.5Hz11kN,Bearing2_4,9,0.55,,99.76861796252562,False
37.5Hz11kN,Bearing2_4,10,0.5333333333333333,,99.61283089794047,False
37.5Hz11kN,Bearing2_4,11,0.5166666666666667,,99.51087972113667,False
37.5Hz11kN,Bearing2_4,12,0.5,,98.9215750881942,True
37.5Hz11kN,Bearing2_4,13,0.48333333333333334,,98.90308875419804,True
37.5Hz11kN,Bearing2_4,14,0.4666666666666667,,98.65136237436218,True
37.5Hz11kN,Bearing2_4,15,0.45,,98.58010403356138,True
37.5Hz11kN,Bearing2_4,16,0.43333333333333335,0.6833333333333333,98.47090761276249,True
37.5Hz11kN,Bearing2_4,17,0.4166666666666667,0.6833333333333333,98.28775905709321,True
37.5Hz11kN,Bearing2_4,18,0.4,0.6783602263114682,98.09159842101592,True
37.5Hz11kN,Bearing2_4,19,0.38333333333333336,0.6833333333333333,98.02245558629352,True
37.5Hz11kN,Bearing2_4,20,0.36666666666666664,0.6833333333333333,98.00916960098996,True
37.5Hz11kN,Bearing2_4,21,0.35,0.6833333333333333,98.00405282864631,True
37.5Hz11kN,Bearing2_4,22,0.3333333333333333,0.6833333333333333,97.95646600979182,True
37.5Hz11kN,Bearing2_4,23,0.31666666666666665,0.6833333333333333,97.95646600979182,True
37.5Hz11kN,Bearing2_4,24,0.3,0.6833333333333333,97.95646600979182,True
37.5Hz11kN,Bearing2_4,25,0.2833333333333333,0.6833333333333333,97.95646600979182,True
37.5Hz11kN,Bearing2_4,26,0.26666666666666666,0.6833333333333333,97.7483940372659,True
37.5Hz11kN,Bearing2_4,27,0.25,0.6833333333333333,97.79772283900952,True
37.5Hz11kN,Bearing2_4,28,0.23333333333333334,0.6833333333333333,97.79772283900952,True
37.5Hz11kN,Bearing2_4,29,0.21666666666666667,0.6833333333333333,97.79772283900952,True
37.5Hz11kN,Bearing2_4,30,0.2,0.6833333333333333,97.81997117744062,True
37.5Hz11kN,Bearing2_4,31,0.18333333333333332,0.6833333333333333,97.81997117744062,True
37.5Hz11kN,Bearing2_4,32,0.16666666666666666,0.6833333333333333,97.81997117744062,True
37.5Hz11kN,Bearing2_4,33,0.15,0.6833333333333333,70.71151260959523,True
37.5Hz11kN,Bearing2_4,34,0.13333333333333333,0.5306943057720706,51.12213572671401,True
37.5Hz11kN,Bearing2_4,35,0.11666666666666667,0.3685120068349945,48.98251495275695,True
37.5Hz11kN,Bearing2_4,36,0.1,0.26582000867017563,33.38232997391506,True
37.5Hz11kN,Bearing2_4,37,0.08333333333333333,0.20061931965522728,32.952798451274305,True
37.5Hz11kN,Bearing2_4,38,0.06666666666666667,0.1533124697753041,28.131710507910768,True
37.5Hz11kN,Bearing2_4,39,0.05,0.11459540212231545,14.803058601587649,True
37.5Hz11kN,Bearing2_4,40,0.03333333333333333,0.08234509597345141,3.2182564519091064,True
37.5Hz11kN,Bearing2_4,41,0.016666666666666666,0.05621706949427108,1.9249830177018177,True
37.5Hz11kN,Bearing2_4,42,0.0,0.034015108830447116,0.0,True
37.5Hz11kN,Bearing2_5,1,5.633333333333334,,100.0,False
37.5Hz11kN,Bearing2_5,2,5.616666666666666,,100.0,False
37.5Hz11kN,Bearing2_5,3,5.6,,100.0,False
37.5Hz11kN,Bearing2_5,4,5.583333333333333,,100.0,False
37.5Hz11kN,Bearing2_5,5,5.566666666666666,,99.98620006329112,False
37.5Hz11kN,Bearing2_5,6,5.55,,99.85384861948151,False
37.5Hz11kN,Bearing2_5,7,5.533333333333333,,99.85384861948151,False
37.5Hz11kN,Bearing2_5,8,5.516666666666667,,99.85384861948151,False
37.5Hz11kN,Bearing2_5,9,5.5,,99.7570566329435,False
37.5Hz11kN,Bearing2_5,10,5.483333333333333,,100.0,False
37.5Hz11kN,Bearing2_5,11,5.466666666666667,,100.0,False
37.5Hz11kN,Bearing2_5,12,5.45,,100.0,False
37.5Hz11kN,Bearing2_5,13,5.433333333333334,,100.0,False
37.5Hz11kN,Bearing2_5,14,5.416666666666667,,100.0,False
37.5Hz11kN,Bearing2_5,15,5.4,,100.0,False
37.5Hz11kN,Bearing2_5,16,5.383333333333334,,100.0,False
37.5Hz11kN,Bearing2_5,17,5.366666666666666,,100.0,False
37.5Hz11kN,Bearing2_5,18,5.35,,100.0,False
37.5Hz11kN,Bearing2_5,19,5.333333333333333,,100.0,False
37.5Hz11kN,Bearing2_5,20,5.316666666666666,,100.0,False
37.5Hz11kN,Bearing2_5,21,5.3,,100.0,False
37.5Hz11kN,Bearing2_5,22,5.283333333333333,,100.0,False
37.5Hz11kN,Bearing2_5,23,5.266666666666667,,100.0,False
37.5Hz11kN,Bearing2_5,24,5.25,,100.0,False
37.5Hz11kN,Bearing2_5,25,5.233333333333333,,100.0,False
37.5Hz11kN,Bearing2_5,26,5.216666666666667,,100.0,False
37.5Hz11kN,Bearing2_5,27,5.2,,100.0,False
37.5Hz11kN,Bearing2_5,28,5.183333333333334,,100.0,False
37.5Hz11kN,Bearing2_5,29,5.166666666666667,,100.0,False
37.5Hz11kN,Bearing2_5,30,5.15,,100.0,False
37.5Hz11kN,Bearing2_5,31,5.133333333333334,,100.0,False
37.5Hz11kN,Bearing2_5,32,5.116666666666666,,100.0,False
37.5Hz11kN,Bearing2_5,33,5.1,,100.0,False
37.5Hz11kN,Bearing2_5,34,5.083333333333333,,100.0,False
37.5Hz11kN,Bearing2_5,35,5.066666666666666,,100.0,False
37.5Hz11kN,Bearing2_5,36,5.05,,100.0,False
37.5Hz11kN,Bearing2_5,37,5.033333333333333,,100.0,False
37.5Hz11kN,Bearing2_5,38,5.016666666666667,,100.0,False
37.5Hz11kN,Bearing2_5,39,5.0,,100.0,False
37.5Hz11kN,Bearing2_5,40,4.983333333333333,,100.0,False
37.5Hz11kN,Bearing2_5,41,4.966666666666667,,100.0,False
37.5Hz11kN,Bearing2_5,42,4.95,,100.0,False
37.5Hz11kN,Bearing2_5,43,4.933333333333334,,100.0,False
37.5Hz11kN,Bearing2_5,44,4.916666666666667,,100.0,False
37.5Hz11kN,Bearing2_5,45,4.9,,100.0,False
37.5Hz11kN,Bearing2_5,46,4.883333333333334,,100.0,False
37.5Hz11kN,Bearing2_5,47,4.866666666666666,,100.0,False
37.5Hz11kN,Bearing2_5,48,4.85,,100.0,False
37.5Hz11kN,Bearing2_5,49,4.833333333333333,,100.0,False
37.5Hz11kN,Bearing2_5,50,4.816666666666666,,100.0,False
37.5Hz11kN,Bearing2_5,51,4.8,,100.0,False
37.5Hz11kN,Bearing2_5,52,4.783333333333333,,100.0,False
37.5Hz11kN,Bearing2_5,53,4.766666666666667,,100.0,False
37.5Hz11kN,Bearing2_5,54,4.75,,100.0,False
37.5Hz11kN,Bearing2_5,55,4.733333333333333,,100.0,False
