condition,bearing,minute,rul_true,rul_pred
40Hz10kN,Bearing3_1,208,38.833333333333336,9.69072222222222
40Hz10kN,Bearing3_1,209,38.81666666666667,8.51033333333333
40Hz10kN,Bearing3_1,210,38.8,8.96738888888889
40Hz10kN,Bearing3_1,211,38.78333333333333,8.361888888888886
40Hz10kN,Bearing3_1,212,38.766666666666666,11.159333333333329
40Hz10kN,Bearing3_1,213,38.75,8.105444444444448
40Hz10kN,Bearing3_1,214,38.733333333333334,7.88455555555555
40Hz10kN,Bearing3_1,215,38.71666666666667,8.217722222222214
40Hz10kN,Bearing3_1,216,38.7,8.173277777777772
40Hz10kN,Bearing3_1,217,38.68333333333333,7.2669999999999995
40Hz10kN,Bearing3_1,218,38.666666666666664,7.644611111111107
40Hz10kN,Bearing3_1,219,38.65,8.648111111111108
40Hz10kN,Bearing3_1,220,38.63333333333333,10.021388888888891
40Hz10kN,Bearing3_1,221,38.61666666666667,9.008111111111107
40Hz10kN,Bearing3_1,222,38.6,9.753999999999994
40Hz10kN,Bearing3_1,223,38.583333333333336,8.18355555555555
40Hz10kN,Bearing3_1,224,38.56666666666667,11.015222222222208
40Hz10kN,Bearing3_1,225,38.55,8.008666666666667
40Hz10kN,Bearing3_1,226,38.53333333333333,10.39166666666666
40Hz10kN,Bearing3_1,227,38.516666666666666,6.578833333333328
40Hz10kN,Bearing3_1,228,38.5,10.717999999999998
40Hz10kN,Bearing3_1,229,38.483333333333334,10.780333333333338
40Hz10kN,Bearing3_1,230,38.46666666666667,6.614666666666661
40Hz10kN,Bearing3_1,231,38.45,9.733777777777773
40Hz10kN,Bearing3_1,232,38.43333333333333,10.311222222222225
40Hz10kN,Bearing3_1,233,38.416666666666664,6.161055555555563
40Hz10kN,Bearing3_1,234,38.4,8.531055555555549
40Hz10kN,Bearing3_1,235,38.38333333333333,8.445611111111102
40Hz10kN,Bearing3_1,236,38.36666666666667,7.931555555555551
40Hz10kN,Bearing3_1,237,38.35,8.194722222222218
40Hz10kN,Bearing3_1,238,38.333333333333336,8.67299999999999
40Hz10kN,Bearing3_1,239,38.31666666666667,8.792388888888883
40Hz10kN,Bearing3_1,240,38.3,7.7216666666666605
40Hz10kN,Bearing3_1,241,38.28333333333333,7.735222222222216
40Hz10kN,Bearing3_1,242,38.266666666666666,8.03966666666666
40Hz10kN,Bearing3_1,243,38.25,8.010999999999997
40Hz10kN,Bearing3_1,244,38.233333333333334,8.862833333333324
40Hz10kN,Bearing3_1,245,38.21666666666667,8.131499999999999
40Hz10kN,Bearing3_1,246,38.2,7.79677777777777
40Hz10kN,Bearing3_1,247,38.18333333333333,8.286666666666664
40Hz10kN,Bearing3_1,248,38.166666666666664,7.433333333333332
40Hz10kN,Bearing3_1,249,38.15,8.824666666666669
40Hz10kN,Bearing3_1,250,38.13333333333333,7.032944444444447
40Hz10kN,Bearing3_1,251,38.11666666666667,7.180722222222213
40Hz10kN,Bearing3_1,252,38.1,8.78672222222222
40Hz10kN,Bearing3_1,253,38.083333333333336,8.640722222222216
40Hz10kN,Bearing3_1,254,38.06666666666667,8.467277777777776
40Hz10kN,Bearing3_1,255,38.05,7.55544444444445
40Hz10kN,Bearing3_1,256,38.03333333333333,5.98033333333333
40Hz10kN,Bearing3_1,257,38.016666666666666,7.926499999999996
40Hz10kN,Bearing3_1,258,38.0,8.385499999999997
40Hz10kN,Bearing3_1,259,37.983333333333334,12.156833333333326
40Hz10kN,Bearing3_1,260,37.96666666666667,8.611222222222219
40Hz10kN,Bearing3_1,261,37.95,8.430999999999994
40Hz10kN,Bearing3_1,262,37.93333333333333,9.568944444444444
40Hz10kN,Bearing3_1,263,37.916666666666664,7.402499999999993
40Hz10kN,Bearing3_1,264,37.9,8.722222222222227
40Hz10kN,Bearing3_1,265,37.88333333333333,9.290611111111112
40Hz10kN,Bearing3_1,266,37.86666666666667,8.325111111111115
40Hz10kN,Bearing3_1,267,37.85,11.192111111111098
40Hz10kN,Bearing3_1,268,37.833333333333336,7.131499999999996
40Hz10kN,Bearing3_1,269,37.81666666666667,6.11105555555556
40Hz10kN,Bearing3_1,270,37.8,6.740611111111111
40Hz10kN,Bearing3_1,271,37.78333333333333,8.489444444444448
40Hz10kN,Bearing3_1,272,37.766666666666666,9.007555555555552
40Hz10kN,Bearing3_1,273,37.75,8.704499999999996
40Hz10kN,Bearing3_1,274,37.733333333333334,7.309388888888892
40Hz10kN,Bearing3_1,275,37.71666666666667,11.694222222222212
40Hz10kN,Bearing3_1,276,37.7,7.069722222222225
40Hz10kN,Bearing3_1,277,37.68333333333333,7.4763333333333355
40Hz10kN,Bearing3_1,278,37.666666666666664,7.943444444444442
40Hz10kN,Bearing3_1,279,37.65,7.789055555555556
40Hz10kN,Bearing3_1,280,37.63333333333333,7.1643333333333326
40Hz10kN,Bearing3_1,281,37.61666666666667,10.28322222222222
40Hz10kN,Bearing3_1,282,37.6,10.44655555555556
40Hz10kN,Bearing3_1,283,37.583333333333336,7.8522222222222275
40Hz10kN,Bearing3_1,284,37.56666666666667,5.565333333333337
40Hz10kN,Bearing3_1,285,37.55,7.439833333333333
40Hz10kN,Bearing3_1,286,37.53333333333333,7.531722222222226
40Hz10kN,Bearing3_1,287,37.516666666666666,9.732888888888887
40Hz10kN,Bearing3_1,288,37.5,6.247722222222219
40Hz10kN,Bearing3_1,289,37.483333333333334,9.72638888888888
40Hz10kN,Bearing3_1,290,37.46666666666667,9.653777777777778
40Hz10kN,Bearing3_1,291,37.45,7.394222222222226
40Hz10kN,Bearing3_1,292,37.43333333333333,9.594777777777772
40Hz10kN,Bearing3_1,293,37.416666666666664,8.960555555555558
40Hz10kN,Bearing3_1,294,37.4,9.04822222222222
40Hz10kN,Bearing3_1,295,37.38333333333333,8.29783333333333
40Hz10kN,Bearing3_1,296,37.36666666666667,7.441444444444453
40Hz10kN,Bearing3_1,297,37.35,8.389333333333338
40Hz10kN,Bearing3_1,298,37.333333333333336,6.771833333333335
40Hz10kN,Bearing3_1,299,37.31666666666667,7.088333333333333
40Hz10kN,Bearing3_1,300,37.3,6.95661111111111
40Hz10kN,Bearing3_1,301,37.28333333333333,7.528666666666662
40Hz10kN,Bearing3_1,302,37.266666666666666,6.926944444444444
40Hz10kN,Bearing3_1,303,37.25,7.844944444444444
40Hz10kN,Bearing3_1,304,37.233333333333334,5.261333333333335
40Hz10kN,Bearing3_1,305,37.21666666666667,7.564722222222231
40Hz10kN,Bearing3_1,306,37.2,10.732166666666673
40Hz10kN,Bearing3_1,307,37.18333333333333,8.485444444444443
40Hz10kN,Bearing3_1,308,37.166666666666664,10.313722222222221
40Hz10kN,Bearing3_1,309,37.15,11.034333333333336
40Hz10kN,Bearing3_1,310,37.13333333333333,9.163055555555562
40Hz10kN,Bearing3_1,311,37.11666666666667,11.48905555555555
40Hz10kN,Bearing3_1,312,37.1,7.862333333333333
40Hz10kN,Bearing3_1,313,37.083333333333336,6.219166666666678
40Hz10kN,Bearing3_1,314,37.06666666666667,8.166444444444442
40Hz10kN,Bearing3_1,315,37.05,7.441277777777774
40Hz10kN,Bearing3_1,316,37.03333333333333,8.518277777777774
40Hz10kN,Bearing3_1,317,37.016666666666666,8.12811111111111
40Hz10kN,Bearing3_1,318,37.0,6.84822222222223
40Hz10kN,Bearing3_1,319,36.983333333333334,11.119166666666658
40Hz10kN,Bearing3_1,320,36.96666666666667,7.77577777777777
40Hz10kN,Bearing3_1,321,36.95,8.235499999999995
40Hz10kN,Bearing3_1,322,36.93333333333333,9.559888888888887
40Hz10kN,Bearing3_1,323,36.916666666666664,8.310333333333334
40Hz10kN,Bearing3_1,324,36.9,5.49883333333334
40Hz10kN,Bearing3_1,325,36.88333333333333,10.133888888888896
40Hz10kN,Bearing3_1,326,36.86666666666667,6.049222222222221
40Hz10kN,Bearing3_1,327,36.85,8.882055555555555
40Hz10kN,Bearing3_1,328,36.833333333333336,7.989833333333337
40Hz10kN,Bearing3_1,329,36.81666666666667,11.076666666666675
40Hz10kN,Bearing3_1,330,36.8,6.333999999999996
40Hz10kN,Bearing3_1,331,36.78333333333333,8.174000000000003
40Hz10kN,Bearing3_1,332,36.766666666666666,6.100777777777784
40Hz10kN,Bearing3_1,333,36.75,8.882111111111117
40Hz10kN,Bearing3_1,334,36.733333333333334,8.536722222222227
40Hz10kN,Bearing3_1,335,36.71666666666667,8.41455555555555
40Hz10kN,Bearing3_1,336,36.7,6.174555555555553
40Hz10kN,Bearing3_1,337,36.68333333333333,9.609000000000002
40Hz10kN,Bearing3_1,338,36.666666666666664,8.223722222222221
40Hz10kN,Bearing3_1,339,36.65,7.723777777777779
40Hz10kN,Bearing3_1,340,36.63333333333333,11.685000000000002
40Hz10kN,Bearing3_1,341,36.61666666666667,8.488833333333329
40Hz10kN,Bearing3_1,342,36.6,8.641111111111107
40Hz10kN,Bearing3_1,343,36.583333333333336,8.03072222222222
40Hz10kN,Bearing3_1,344,36.56666666666667,7.672944444444442
40Hz10kN,Bearing3_1,345,36.55,9.040611111111112
40Hz10kN,Bearing3_1,346,36.53333333333333,6.437444444444441
40Hz10kN,Bearing3_1,347,36.516666666666666,6.7828888888888885
40Hz10kN,Bearing3_1,348,36.5,7.921333333333334
40Hz10kN,Bearing3_1,349,36.483333333333334,9.128000000000002
40Hz10kN,Bearing3_1,350,36.46666666666667,5.75916666666667
40Hz10kN,Bearing3_1,351,36.45,8.223777777777782
40Hz10kN,Bearing3_1,352,36.43333333333333,7.227444444444444
40Hz10kN,Bearing3_1,353,36.416666666666664,8.642833333333337
40Hz10kN,Bearing3_1,354,36.4,7.588833333333338
40Hz10kN,Bearing3_1,355,36.38333333333333,8.768444444444448
40Hz10kN,Bearing3_1,356,36.36666666666667,9.539166666666663
40Hz10kN,Bearing3_1,357,36.35,9.036611111111107
40Hz10kN,Bearing3_1,358,36.333333333333336,8.134944444444443
40Hz10kN,Bearing3_1,359,36.31666666666667,6.859388888888893
40Hz10kN,Bearing3_1,360,36.3,6.900555555555555
40Hz10kN,Bearing3_1,361,36.28333333333333,5.874277777777772
40Hz10kN,Bearing3_1,362,36.266666666666666,8.226388888888888
40Hz10kN,Bearing3_1,363,36.25,8.135611111111121
40Hz10kN,Bearing3_1,364,36.233333333333334,7.449555555555559
40Hz10kN,Bearing3_1,365,36.21666666666667,7.265555555555556
40Hz10kN,Bearing3_1,366,36.2,9.700444444444445
40Hz10kN,Bearing3_1,367,36.18333333333333,7.591500000000001
40Hz10kN,Bearing3_1,368,36.166666666666664,7.8440555555555544
40Hz10kN,Bearing3_1,369,36.15,8.30844444444445
40Hz10kN,Bearing3_1,370,36.13333333333333,8.02027777777778
40Hz10kN,Bearing3_1,371,36.11666666666667,11.789777777777788
40Hz10kN,Bearing3_1,372,36.1,7.743611111111112
40Hz10kN,Bearing3_1,373,36.083333333333336,9.151888888888891
40Hz10kN,Bearing3_1,374,36.06666666666667,8.023333333333342
40Hz10kN,Bearing3_1,375,36.05,6.918777777777778
40Hz10kN,Bearing3_1,376,36.03333333333333,7.504722222222223
40Hz10kN,Bearing3_1,377,36.016666666666666,6.290111111111113
40Hz10kN,Bearing3_1,378,36.0,6.375055555555562
40Hz10kN,Bearing3_1,379,35.983333333333334,7.396999999999997
40Hz10kN,Bearing3_1,380,35.96666666666667,9.130888888888897
40Hz10kN,Bearing3_1,381,35.95,8.176666666666677
40Hz10kN,Bearing3_1,382,35.93333333333333,7.066888888888884
40Hz10kN,Bearing3_1,383,35.916666666666664,10.262444444444451
40Hz10kN,Bearing3_1,384,35.9,7.943555555555559
40Hz10kN,Bearing3_1,385,35.88333333333333,7.551944444444446
40Hz10kN,Bearing3_1,386,35.86666666666667,8.402055555555553
40Hz10kN,Bearing3_1,387,35.85,8.688333333333338
40Hz10kN,Bearing3_1,388,35.833333333333336,8.46394444444445
40Hz10kN,Bearing3_1,389,35.81666666666667,7.253500000000001
40Hz10kN,Bearing3_1,390,35.8,8.435388888888902
40Hz10kN,Bearing3_1,391,35.78333333333333,8.794666666666673
40Hz10kN,Bearing3_1,392,35.766666666666666,7.64216666666667
40Hz10kN,Bearing3_1,393,35.75,8.988555555555557
40Hz10kN,Bearing3_1,394,35.733333333333334,6.866888888888892
40Hz10kN,Bearing3_1,395,35.71666666666667,8.562666666666665
40Hz10kN,Bearing3_1,396,35.7,7.614777777777779
40Hz10kN,Bearing3_1,397,35.68333333333333,11.751388888888904
40Hz10kN,Bearing3_1,398,35.666666666666664,8.180722222222222
40Hz10kN,Bearing3_1,399,35.65,7.7300000000000075
40Hz10kN,Bearing3_1,400,35.63333333333333,11.153777777777773
40Hz10kN,Bearing3_1,401,35.61666666666667,9.155888888888889
40Hz10kN,Bearing3_1,402,35.6,7.523333333333335
40Hz10kN,Bearing3_1,403,35.583333333333336,6.574055555555554
40Hz10kN,Bearing3_1,404,35.56666666666667,6.198444444444457
40Hz10kN,Bearing3_1,405,35.55,8.32405555555556
40Hz10kN,Bearing3_1,406,35.53333333333333,10.058111111111115
40Hz10kN,Bearing3_1,407,35.516666666666666,8.300500000000008
40Hz10kN,Bearing3_1,408,35.5,7.031277777777771
40Hz10kN,Bearing3_1,409,35.483333333333334,10.935555555555535
40Hz10kN,Bearing3_1,410,35.46666666666667,7.0512222222222345
40Hz10kN,Bearing3_1,411,35.45,7.861444444444448
40Hz10kN,Bearing3_1,412,35.43333333333333,7.843499999999998
40Hz10kN,Bearing3_1,413,35.416666666666664,6.600777777777781
40Hz10kN,Bearing3_1,414,35.4,8.707000000000006
40Hz10kN,Bearing3_1,415,35.38333333333333,8.827277777777782
40Hz10kN,Bearing3_1,416,35.36666666666667,9.118444444444448
40Hz10kN,Bearing3_1,417,35.35,7.290388888888895
40Hz10kN,Bearing3_1,418,35.333333333333336,8.203166666666668
40Hz10kN,Bearing3_1,419,35.31666666666667,6.706388888888891
40Hz10kN,Bearing3_1,420,35.3,7.501777777777776
40Hz10kN,Bearing3_1,421,35.28333333333333,6.139722222222222
40Hz10kN,Bearing3_1,422,35.266666666666666,8.76433333333334
40Hz10kN,Bearing3_1,423,35.25,7.325888888888881
40Hz10kN,Bearing3_1,424,35.233333333333334,8.701833333333333
40Hz10kN,Bearing3_1,425,35.21666666666667,9.179333333333336
40Hz10kN,Bearing3_1,426,35.2,9.581111111111113
40Hz10kN,Bearing3_1,427,35.18333333333333,7.737388888888895
40Hz10kN,Bearing3_1,428,35.166666666666664,8.93161111111111
40Hz10kN,Bearing3_1,429,35.15,8.43705555555556
40Hz10kN,Bearing3_1,430,35.13333333333333,10.358999999999993
40Hz10kN,Bearing3_1,431,35.11666666666667,8.551055555555555
40Hz10kN,Bearing3_1,432,35.1,8.992444444444452
40Hz10kN,Bearing3_1,433,35.083333333333336,11.327499999999995
40Hz10kN,Bearing3_1,434,35.06666666666667,7.763722222222215
40Hz10kN,Bearing3_1,435,35.05,7.600666666666662
40Hz10kN,Bearing3_1,436,35.03333333333333,6.894722222222222
40Hz10kN,Bearing3_1,437,35.016666666666666,7.381611111111106
40Hz10kN,Bearing3_1,438,35.0,9.98294444444445
40Hz10kN,Bearing3_1,439,34.983333333333334,9.796777777777784
40Hz10kN,Bearing3_1,440,34.96666666666667,8.680166666666663
40Hz10kN,Bearing3_1,441,34.95,7.719111111111112
40Hz10kN,Bearing3_1,442,34.93333333333333,8.199277777777771
40Hz10kN,Bearing3_1,443,34.916666666666664,10.284666666666675
40Hz10kN,Bearing3_1,444,34.9,7.361611111111113
40Hz10kN,Bearing3_1,445,34.88333333333333,6.9814444444444375
40Hz10kN,Bearing3_1,446,34.86666666666667,6.507888888888886
40Hz10kN,Bearing3_1,447,34.85,7.135666666666672
40Hz10kN,Bearing3_1,448,34.833333333333336,7.281611111111113
40Hz10kN,Bearing3_1,449,34.81666666666667,8.409388888888897
40Hz10kN,Bearing3_1,450,34.8,9.978333333333332
40Hz10kN,Bearing3_1,451,34.78333333333333,7.911888888888885
40Hz10kN,Bearing3_1,452,34.766666666666666,9.330833333333342
40Hz10kN,Bearing3_1,453,34.75,6.957166666666671
40Hz10kN,Bearing3_1,454,34.733333333333334,7.710833333333325
40Hz10kN,Bearing3_1,455,34.71666666666667,7.534888888888892
40Hz10kN,Bearing3_1,456,34.7,9.646555555555556
40Hz10kN,Bearing3_1,457,34.68333333333333,8.586444444444442
40Hz10kN,Bearing3_1,458,34.666666666666664,9.406333333333333
40Hz10kN,Bearing3_1,459,34.65,8.88444444444445
40Hz10kN,Bearing3_1,460,34.63333333333333,8.808833333333336
40Hz10kN,Bearing3_1,461,34.61666666666667,8.85538888888889
40Hz10kN,Bearing3_1,462,34.6,9.136111111111122
40Hz10kN,Bearing3_1,463,34.583333333333336,10.194222222222221
40Hz10kN,Bearing3_1,464,34.56666666666667,7.855166666666658
40Hz10kN,Bearing3_1,465,34.55,12.867055555555561
40Hz10kN,Bearing3_1,466,34.53333333333333,8.079055555555561
40Hz10kN,Bearing3_1,467,34.516666666666666,9.161444444444452
40Hz10kN,Bearing3_1,468,34.5,8.18994444444445
40Hz10kN,Bearing3_1,469,34.483333333333334,9.18344444444444
40Hz10kN,Bearing3_1,470,34.46666666666667,9.151000000000007
40Hz10kN,Bearing3_1,471,34.45,6.983888888888892
40Hz10kN,Bearing3_1,472,34.43333333333333,6.493333333333337
40Hz10kN,Bearing3_1,473,34.416666666666664,9.311444444444453
40Hz10kN,Bearing3_1,474,34.4,8.49216666666667
40Hz10kN,Bearing3_1,475,34.38333333333333,6.812444444444453
40Hz10kN,Bearing3_1,476,34.36666666666667,8.116666666666674
40Hz10kN,Bearing3_1,477,34.35,7.292444444444439
40Hz10kN,Bearing3_1,478,34.333333333333336,6.909999999999996
40Hz10kN,Bearing3_1,479,34.31666666666667,7.166166666666666
40Hz10kN,Bearing3_1,480,34.3,9.514166666666673
40Hz10kN,Bearing3_1,481,34.28333333333333,8.526777777777784
40Hz10kN,Bearing3_1,482,34.266666666666666,7.739444444444446
40Hz10kN,Bearing3_1,483,34.25,7.866777777777776
40Hz10kN,Bearing3_1,484,34.233333333333334,7.202055555555556
40Hz10kN,Bearing3_1,485,34.21666666666667,8.347111111111106
40Hz10kN,Bearing3_1,486,34.2,10.418888888888896
40Hz10kN,Bearing3_1,487,34.18333333333333,8.247555555555557
40Hz10kN,Bearing3_1,488,34.166666666666664,7.708666666666663
40Hz10kN,Bearing3_1,489,34.15,7.363000000000002
40Hz10kN,Bearing3_1,490,34.13333333333333,6.793111111111118
40Hz10kN,Bearing3_1,491,34.11666666666667,7.369444444444445
40Hz10kN,Bearing3_1,492,34.1,12.729055555555544
40Hz10kN,Bearing3_1,493,34.083333333333336,7.389388888888883
40Hz10kN,Bearing3_1,494,34.06666666666667,11.01022222222222
40Hz10kN,Bearing3_1,495,34.05,8.158222222222225
40Hz10kN,Bearing3_1,496,34.03333333333333,14.754611111111098
40Hz10kN,Bearing3_1,497,34.016666666666666,7.549777777777782
40Hz10kN,Bearing3_1,498,34.0,8.067944444444445
40Hz10kN,Bearing3_1,499,33.983333333333334,6.07488888888889
40Hz10kN,Bearing3_1,500,33.96666666666667,7.426833333333329
40Hz10kN,Bearing3_1,501,33.95,8.499944444444449
40Hz10kN,Bearing3_1,502,33.93333333333333,7.806944444444442
40Hz10kN,Bearing3_1,503,33.916666666666664,9.312833333333336
40Hz10kN,Bearing3_1,504,33.9,9.00683333333334
40Hz10kN,Bearing3_1,505,33.88333333333333,9.154555555555559
40Hz10kN,Bearing3_1,506,33.86666666666667,9.065277777777782
40Hz10kN,Bearing3_1,507,33.85,8.163444444444451
40Hz10kN,Bearing3_1,508,33.833333333333336,11.446333333333339
40Hz10kN,Bearing3_1,509,33.81666666666667,9.12472222222223
40Hz10kN,Bearing3_1,510,33.8,7.817944444444449
40Hz10kN,Bearing3_1,511,33.78333333333333,7.12894444444444
40Hz10kN,Bearing3_1,512,33.766666666666666,8.800444444444452
40Hz10kN,Bearing3_1,513,33.75,8.864111111111118
40Hz10kN,Bearing3_1,514,33.733333333333334,11.232888888888892
40Hz10kN,Bearing3_1,515,33.71666666666667,6.938666666666662
40Hz10kN,Bearing3_1,516,33.7,8.669777777777782
40Hz10kN,Bearing3_1,517,33.68333333333333,9.042166666666665
40Hz10kN,Bearing3_1,518,33.666666666666664,6.170444444444443
40Hz10kN,Bearing3_1,519,33.65,7.774444444444449
40Hz10kN,Bearing3_1,520,33.63333333333333,7.692222222222223
40Hz10kN,Bearing3_1,521,33.61666666666667,7.493777777777777
40Hz10kN,Bearing3_1,522,33.6,7.643222222222216
40Hz10kN,Bearing3_1,523,33.583333333333336,9.23155555555556
40Hz10kN,Bearing3_1,524,33.56666666666667,8.52933333333334
40Hz10kN,Bearing3_1,525,33.55,7.988833333333328
40Hz10kN,Bearing3_1,526,33.53333333333333,6.201388888888889
40Hz10kN,Bearing3_1,527,33.516666666666666,7.494611111111114
40Hz10kN,Bearing3_1,528,33.5,8.702666666666673
40Hz10kN,Bearing3_1,529,33.483333333333334,9.19566666666666
40Hz10kN,Bearing3_1,530,33.46666666666667,9.905333333333328
40Hz10kN,Bearing3_1,531,33.45,8.461
40Hz10kN,Bearing3_1,532,33.43333333333333,7.519333333333332
40Hz10kN,Bearing3_1,533,33.416666666666664,6.541666666666667
40Hz10kN,Bearing3_1,534,33.4,8.179000000000004
40Hz10kN,Bearing3_1,535,33.38333333333333,7.6825555555555605
40Hz10kN,Bearing3_1,536,33.36666666666667,8.82561111111112
40Hz10kN,Bearing3_1,537,33.35,8.060666666666666
40Hz10kN,Bearing3_1,538,33.333333333333336,7.837333333333331
40Hz10kN,Bearing3_1,539,33.31666666666667,8.707555555555562
40Hz10kN,Bearing3_1,540,33.3,7.840388888888898
40Hz10kN,Bearing3_1,541,33.28333333333333,8.911555555555548
40Hz10kN,Bearing3_1,542,33.266666666666666,7.353944444444452
40Hz10kN,Bearing3_1,543,33.25,7.252777777777774
40Hz10kN,Bearing3_1,544,33.233333333333334,9.468666666666671
40Hz10kN,Bearing3_1,545,33.21666666666667,8.964388888888891
40Hz10kN,Bearing3_1,546,33.2,10.831611111111107
40Hz10kN,Bearing3_1,547,33.18333333333333,9.10905555555556
40Hz10kN,Bearing3_1,548,33.166666666666664,8.547777777777782
40Hz10kN,Bearing3_1,549,33.15,6.640444444444444
40Hz10kN,Bearing3_1,550,33.13333333333333,7.7843333333333415
40Hz10kN,Bearing3_1,551,33.11666666666667,7.486833333333326
40Hz10kN,Bearing3_1,552,33.1,9.925333333333342
40Hz10kN,Bearing3_1,553,33.083333333333336,9.557944444444455
40Hz10kN,Bearing3_1,554,33.06666666666667,8.357555555555555
40Hz10kN,Bearing3_1,555,33.05,7.297000000000006
40Hz10kN,Bearing3_1,556,33.03333333333333,7.944444444444448
40Hz10kN,Bearing3_1,557,33.016666666666666,7.465833333333338
40Hz10kN,Bearing3_1,558,33.0,8.744222222222222
40Hz10kN,Bearing3_1,559,32.983333333333334,10.571388888888896
40Hz10kN,Bearing3_1,560,32.96666666666667,7.685500000000006
40Hz10kN,Bearing3_1,561,32.95,8.391666666666671
40Hz10kN,Bearing3_1,562,32.93333333333333,7.267055555555552
40Hz10kN,Bearing3_1,563,32.916666666666664,8.594333333333333
40Hz10kN,Bearing3_1,564,32.9,8.646888888888899
40Hz10kN,Bearing3_1,565,32.88333333333333,8.527277777777783
40Hz10kN,Bearing3_1,566,32.86666666666667,8.651111111111106
40Hz10kN,Bearing3_1,567,32.85,13.177499999999988
40Hz10kN,Bearing3_1,568,32.833333333333336,6.854888888888894
40Hz10kN,Bearing3_1,569,32.81666666666667,8.517611111111115
40Hz10kN,Bearing3_1,570,32.8,7.200444444444446
40Hz10kN,Bearing3_1,571,32.78333333333333,10.668722222222213
40Hz10kN,Bearing3_1,572,32.766666666666666,8.217111111111107
40Hz10kN,Bearing3_1,573,32.75,7.357277777777781
40Hz10kN,Bearing3_1,574,32.733333333333334,10.715444444444437
40Hz10kN,Bearing3_1,575,32.71666666666667,9.396388888888895
40Hz10kN,Bearing3_1,576,32.7,7.574222222222226
40Hz10kN,Bearing3_1,577,32.68333333333333,9.509777777777781
40Hz10kN,Bearing3_1,578,32.666666666666664,9.81311111111111
40Hz10kN,Bearing3_1,579,32.65,7.254
40Hz10kN,Bearing3_1,580,32.63333333333333,7.958166666666664
40Hz10kN,Bearing3_1,581,32.61666666666667,8.5045
40Hz10kN,Bearing3_1,582,32.6,8.863388888888895
40Hz10kN,Bearing3_1,583,32.583333333333336,7.889222222222226
40Hz10kN,Bearing3_1,584,32.56666666666667,8.854555555555564
40Hz10kN,Bearing3_1,585,32.55,6.198944444444452
40Hz10kN,Bearing3_1,586,32.53333333333333,7.985611111111117
40Hz10kN,Bearing3_1,587,32.516666666666666,9.355222222222226
40Hz10kN,Bearing3_1,588,32.5,10.232000000000008
40Hz10kN,Bearing3_1,589,32.483333333333334,8.187388888888885
40Hz10kN,Bearing3_1,590,32.46666666666667,7.469333333333334
40Hz10kN,Bearing3_1,591,32.45,7.41338888888889
40Hz10kN,Bearing3_1,592,32.43333333333333,7.217111111111112
40Hz10kN,Bearing3_1,593,32.416666666666664,11.391444444444431
